iter	Passed	Remaining
0	1	1625
1	2	1475
2	4	1382
3	5	1288
4	6	1224
5	7	1169
6	8	1141
7	9	1156
8	10	1150
9	11	1131
10	12	1160
11	14	1223
12	16	1233
13	17	1249
14	18	1231
15	19	1222
16	20	1214
17	22	1216
18	23	1212
19	24	1193
20	25	1192
21	28	1265
22	29	1263
23	31	1278
24	32	1275
25	33	1271
26	35	1271
27	37	1289
28	39	1306
29	40	1302
30	41	1307
31	43	1318
32	45	1339
33	47	1352
34	49	1374
35	51	1384
36	53	1397
37	55	1405
38	57	1415
39	58	1412
40	60	1417
41	62	1425
42	64	1424
43	65	1421
44	66	1414
45	68	1421
46	70	1425
47	72	1429
48	74	1436
49	75	1439
50	77	1445
51	79	1445
52	80	1438
53	81	1432
54	83	1431
55	85	1438
56	86	1434
57	88	1433
58	89	1429
59	91	1435
60	93	1432
61	94	1428
62	96	1428
63	97	1429
64	99	1430
65	101	1430
66	102	1429
67	104	1430
68	106	1432
69	107	1432
70	109	1429
71	110	1428
72	112	1426
73	113	1422
74	115	1419
75	116	1413
76	117	1413
77	119	1410
78	120	1409
79	122	1407
80	123	1401
81	125	1401
82	125	1388
83	127	1387
84	128	1384
85	130	1382
86	131	1379
87	133	1383
88	135	1382
89	136	1378
90	137	1373
91	139	1372
92	140	1369
93	141	1367
94	143	1363
95	144	1360
96	145	1355
97	147	1354
98	148	1355
99	150	1355
100	152	1358
101	154	1358
102	156	1362
103	158	1363
104	160	1363
105	161	1365
106	164	1371
107	165	1370
108	167	1371
109	169	1372
110	171	1372
111	172	1371
112	174	1371
113	176	1375
114	179	1377
115	180	1378
116	182	1375
117	184	1375
118	186	1380
119	193	1418
120	195	1417
121	196	1413
122	197	1411
123	199	1408
124	200	1404
125	202	1403
126	203	1399
127	205	1399
128	207	1398
129	208	1397
130	210	1397
131	212	1395
132	213	1393
133	215	1390
134	216	1387
135	217	1382
136	218	1379
137	220	1376
138	221	1372
139	223	1373
140	225	1372
141	226	1368
142	227	1364
143	229	1362
144	230	1360
145	231	1356
146	233	1354
147	234	1351
148	236	1348
149	237	1345
150	238	1343
151	240	1343
152	242	1340
153	243	1336
154	244	1334
155	246	1332
156	247	1329
157	248	1326
158	250	1325
159	252	1326
160	253	1323
161	255	1322
162	257	1322
163	259	1321
164	260	1319
165	261	1315
166	263	1313
167	264	1311
168	266	1308
169	267	1307
170	270	1309
171	271	1308
172	273	1306
173	274	1302
174	275	1299
175	277	1297
176	278	1296
177	280	1293
178	281	1290
179	283	1291
180	285	1291
181	286	1289
182	288	1286
183	289	1284
184	291	1282
185	292	1278
186	293	1275
187	295	1274
188	296	1272
189	298	1272
190	299	1270
191	301	1268
192	302	1266
193	304	1264
194	305	1263
195	307	1261
196	309	1261
197	311	1260
198	313	1260
199	314	1259
200	316	1257
201	317	1254
202	318	1252
203	320	1249
204	321	1246
205	322	1244
206	324	1242
207	325	1239
208	326	1236
209	328	1235
210	330	1234
211	331	1231
212	332	1229
213	334	1227
214	335	1226
215	337	1225
216	339	1224
217	340	1221
218	342	1220
219	344	1221
220	345	1218
221	346	1216
222	348	1213
223	349	1209
224	350	1206
225	351	1203
226	352	1201
227	354	1198
228	355	1196
